no,name,profile_url,pos,yr,ht,wt,hometown,last school,source_url
6,Chris Johnson Jr.,https://cfbstats.com/2025/player/663/2000586/index.html,RB,SO,6-0,184,"Fort Lauderdale, FL",Miami / Dillard,https://cfbstats.com/2025/team/663/roster.html
95,Sam Keltner,https://cfbstats.com/2025/player/663/1243826/index.html,K,FR,5-10,180,"Keller, TX",Keller,https://cfbstats.com/2025/team/663/roster.html
54,Alexander Kilgore,https://cfbstats.com/2025/player/663/2000627/index.html,LB,JR,6-1,230,"Katy, TX",Katy Paetow,https://cfbstats.com/2025/team/663/roster.html
8,Yamir Knight,https://cfbstats.com/2025/player/663/2000365/index.html,WR,JR,5-8,186,"Smyrna, DE",James Madison / Smyrna,https://cfbstats.com/2025/team/663/roster.html
52,Jahkai Lang,https://cfbstats.com/2025/player/663/2001062/index.html,DE,SO,6-3,255,"Troy, MO",Missouri / Troy Buchanan,https://cfbstats.com/2025/team/663/roster.html
68,King Large,,OL,FR,6-4,316,"Bellflower, CA",St. John Bosco,https://cfbstats.com/2025/team/663/roster.html
85,James Larson,,TE,FR,6-4,235,"St. Charles, IL",UConn / St. Charles East,https://cfbstats.com/2025/team/663/roster.html
15,Jaxson Lavender,,WR,SO,5-10,174,"Dallas, TX",Lovejoy,https://cfbstats.com/2025/team/663/roster.html
34,Damarjhe Lewis,,DT,SR,6-3,309,"Griffin, GA",Purdue / Indiana / Griffin,https://cfbstats.com/2025/team/663/roster.html
42,Will Locke,,TE,FR,6-5,234,"Helotes, TX",O'Connor,https://cfbstats.com/2025/team/663/roster.html
6,Jeffrey M'ba,https://cfbstats.com/2025/player/663/1174041/index.html,DT,SR,6-6,312,"Libreville, Gabon",Purdue / Auburn / Independence CC,https://cfbstats.com/2025/team/663/roster.html
79,Sione Ma'u,,OL,SO,6-6,346,"West Auckland, New Zealand",New Mexico Military Institute,https://cfbstats.com/2025/team/663/roster.html
86,Devon Martin,,TE,JR,6-5,240,"Mesquite, TX",Trinity Valley CC / Poteet,https://cfbstats.com/2025/team/663/roster.html
82,RJ Maryland,https://cfbstats.com/2025/player/663/1180329/index.html,TE,SR,6-4,240,"Southlake, TX",Southlake Carroll,https://cfbstats.com/2025/team/663/roster.html
40,Cameron McCulloch,,LS,FR,6-4,210,"Houston, TX",Cy-Fair,https://cfbstats.com/2025/team/663/roster.html
0,Derrick McFall,https://cfbstats.com/2025/player/663/50304430/index.html,RB,FR,5-11,187,"Tyler, TX",Tyler,https://cfbstats.com/2025/team/663/roster.html
43,Wade McSparron,https://cfbstats.com/2025/player/663/1247863/index.html,P,FR,6-3,236,"Geelong, Australia",-,https://cfbstats.com/2025/team/663/roster.html
20,Justin Medlock,https://cfbstats.com/2025/player/663/1175553/index.html,LB,SR,6-0,223,"Missouri City, TX",Utah / Manvel,https://cfbstats.com/2025/team/663/roster.html
11,Jaden Milliner-Jones,https://cfbstats.com/2025/player/663/2002524/index.html,S,SO,5-11,200,"DeSoto, TX",Colorado / DeSoto,https://cfbstats.com/2025/team/663/roster.html
29,Brandon Miyazono,https://cfbstats.com/2025/player/663/2002354/index.html,LB,JR,6-1,235,"Frisco, TX",Frisco,https://cfbstats.com/2025/team/663/roster.html
5,Adam Moore,,TE,SO,6-2,255,"Miami, FL",Northwestern,https://cfbstats.com/2025/team/663/roster.html
3,Ahmaad Moses,https://cfbstats.com/2025/player/663/1180321/index.html,S,SR,5-10,205,"Arlington, TX",Mansfield Summit,https://cfbstats.com/2025/team/663/roster.html
26,Jaylen Moses,https://cfbstats.com/2025/player/663/50282959/index.html,S,FR,5-10,191,"Carrollton, TX",Newman Smith,https://cfbstats.com/2025/team/663/roster.html
27,Abdul Muhammad,https://cfbstats.com/2025/player/663/2002259/index.html,S,SO,5-8,180,"Dallas, TX",South Oak Cliff,https://cfbstats.com/2025/team/663/roster.html
60,Zion Nelson,,OL,SR,6-5,318,"Sumter, SC",Miami / Sumter,https://cfbstats.com/2025/team/663/roster.html
0,William Nettles,https://cfbstats.com/2025/player/663/50293812/index.html,CB,FR,6-0,195,"Mesquite, TX",Dallas Christian School,https://cfbstats.com/2025/team/663/roster.html
63,Addison Nichols,,OL,JR,6-5,320,"Norcross, GA",Arkansas / Tennessee / Greater Atlanta Christian,https://cfbstats.com/2025/team/663/roster.html
23,Isaiah Nwokobia,https://cfbstats.com/2025/player/663/1125292/index.html,S,SR,6-1,205,"Dallas, TX",Skyline,https://cfbstats.com/2025/team/663/roster.html
56,Brock O'Quinn,,LS,SO,6-0,214,"Southlake, TX",Alabama / Southlake Carroll,https://cfbstats.com/2025/team/663/roster.html
75,Dramodd Odoms,,OL,FR,6-6,318,"Houston, TX",Lamar,https://cfbstats.com/2025/team/663/roster.html
71,Logan Parr,,OL,SR,6-4,318,"Helotes, TX",O'Connor / Texas,https://cfbstats.com/2025/team/663/roster.html
78,Paris Patterson Jr.,,OL,SO,6-5,323,"East St. Louis, IL",Arkansas / East St. Louis,https://cfbstats.com/2025/team/663/roster.html
33,Meyer Pereira,,WR,SO,6-0,187,"Brentwood, TN",Brentwood Academy,https://cfbstats.com/2025/team/663/roster.html
10,Tyren Polley Jr.,https://cfbstats.com/2025/player/663/50212794/index.html,S,FR,6-0,195,"Duncanville, TX",Duncanville,https://cfbstats.com/2025/team/663/roster.html
31,Elijah Pratt,,S,FR,5-11,175,"Arlington, TX",IMG Academy,https://cfbstats.com/2025/team/663/roster.html
36,Cooper Reed,,WR,SO,6-3,215,"Santa Barbara, CA",The Taft School,https://cfbstats.com/2025/team/663/roster.html
22,Sael Reyes,,S,FR,6-1,197,"East Saint Louis, IL",DeSoto,https://cfbstats.com/2025/team/663/roster.html
4,Link Rhodes,https://cfbstats.com/2025/player/663/1234862/index.html,WR,JR,6-2,200,"Stockton, CA",Delta College / Sunrise Mountain,https://cfbstats.com/2025/team/663/roster.html
84,Tripp Riordan,,TE,SO,6-5,248,"Frisco, TX",Wakeland,https://cfbstats.com/2025/team/663/roster.html
9,Cameron Robertson,https://cfbstats.com/2025/player/663/1175035/index.html,DE,SR,6-4,260,"Plano, TX",North Texas / Plano,https://cfbstats.com/2025/team/663/roster.html
45,Isaiah Robertson,,WR,FR,6-0,204,"Arlington, TX",Arlington,https://cfbstats.com/2025/team/663/roster.html
41,Collin Rogers,https://cfbstats.com/2025/player/663/1180313/index.html,K,SR,6-4,220,"Prattville, AL",Prattville,https://cfbstats.com/2025/team/663/roster.html
66,Hunter Ryan,,OL,JR,6-2,272,"Dallas, TX",Parish Episcopal,https://cfbstats.com/2025/team/663/roster.html
90,Jalen Shivers,,DE,FR,6-4,280,"Atlanta, GA",South Gwinnett,https://cfbstats.com/2025/team/663/roster.html
13,Daylon Singleton,,WR,FR,5-11,178,"DeSoto, TX",DeSoto,https://cfbstats.com/2025/team/663/roster.html
1,Isaiah Smith,https://cfbstats.com/2025/player/663/1180335/index.html,DE,SR,6-4,248,"Washington, DC",St. John's,https://cfbstats.com/2025/team/663/roster.html
40,Keveion'ta Spears,https://cfbstats.com/2025/player/663/1111816/index.html,DT,SR,6-4,313,"Baton Rouge, LA",Memphis / La. Tech / McKinley,https://cfbstats.com/2025/team/663/roster.html
15,La'Modrick Spencer,https://cfbstats.com/2025/player/663/1238918/index.html,CB,JR,6-1,191,"Dallas, TX",Hutchinson CC / Duncanville,https://cfbstats.com/2025/team/663/roster.html
55,Woo Spencer,https://cfbstats.com/2025/player/663/2003347/index.html,DT,SO,6-4,316,"New Albany, IN",Louisville / New Albany,https://cfbstats.com/2025/team/663/roster.html
35,Henry Stickler,,WR,SO,6-2,185,"Los Angeles, CA",Loyola,https://cfbstats.com/2025/team/663/roster.html
48,Morgan Tribbett,https://cfbstats.com/2025/player/663/1207849/index.html,LS,SO,5-11,230,"Eaton, CO",Colorado State / Eaton,https://cfbstats.com/2025/team/663/roster.html
50,Graham Uter,,OL,FR,6-5,304,"Daphne, AL",Bayside Academy,https://cfbstats.com/2025/team/663/roster.html
89,Miles Uter,,TE,FR,6-5,232,"Daphne, AL",Bayside Academy,https://cfbstats.com/2025/team/663/roster.html
9,Tyler Van Dyke,,QB,SR,6-4,230,"Glastonbury, CT",Wisconsin / Miami / Suffield Academy,https://cfbstats.com/2025/team/663/roster.html
32,Billy Walton III,https://cfbstats.com/2025/player/663/2000686/index.html,DE,SO,6-3,250,"Grand Prairie, TX",Texas / South Oak Cliff,https://cfbstats.com/2025/team/663/roster.html
5,DJ Warner,https://cfbstats.com/2025/player/663/50311193/index.html,DE,SO,6-4,231,"Phoenix, AZ",Kansas / Desert Edge,https://cfbstats.com/2025/team/663/roster.html
58,Aakil Washington,,DE,SR,6-3,243,"Atlanta, GA",South Alabama / Liberty / Wheeler,https://cfbstats.com/2025/team/663/roster.html
4,Terry Webb,https://cfbstats.com/2025/player/663/1202709/index.html,DT,SR,6-3,313,"Galveston, TX",Texas State / Kilgore College / Ball,https://cfbstats.com/2025/team/663/roster.html
35,Dante Wesley II,,CB,FR,6-0,190,"Cedar Hill, TX",Cedar Hill,https://cfbstats.com/2025/team/663/roster.html
59,PJ Williams,,OL,JR,6-5,313,"Dickinson, TX",Texas A&M / Dickinson,https://cfbstats.com/2025/team/663/roster.html
14,Trey Wilson,https://cfbstats.com/2025/player/663/2002208/index.html,DE,JR,6-3,275,"Garland, TX",Baylor / Lakeview Centennial HS,https://cfbstats.com/2025/team/663/roster.html
56,Tyron Winslow,,DT,FR,6-4,275,"Houma, LA",Bourgeois H L,https://cfbstats.com/2025/team/663/roster.html
77,Alex Woods,,OL,SO,6-4,300,"Port Saint Lucie, FL",Treasure Coast,https://cfbstats.com/2025/team/663/roster.html
46,Xavier Wright,https://cfbstats.com/2025/player/663/50265158/index.html,LB,FR,6-0,230,"Garland, TX",Lakeview Centennial,https://cfbstats.com/2025/team/663/roster.html
96,Christian de Moor,,DE,FR,6-2,255,"Frisco, TX",Legacy Christian,https://cfbstats.com/2025/team/663/roster.html
68,Omar Aigbedion,,OL,SR,6-3,310,"Katy, TX",Katy HS / Montana State,https://cfbstats.com/2025/team/51/roster.html
30,Michael Allen,https://cfbstats.com/2025/player/51/1177255/index.html,S,JR,5-7,182,"Stilwell, KS",Blue Valley HS,https://cfbstats.com/2025/team/51/roster.html
76,Keyston Allison,,OL,SO,6-3,274,"Carthage, TX",Carthage HS / Louisiana Tech,https://cfbstats.com/2025/team/51/roster.html
19,Leo Almanza Jr.,,CB,FR,6-2,189,"Trophy Club, TX",Byron Nelson HS,https://cfbstats.com/2025/team/51/roster.html
98,Rhett Armstrong,https://cfbstats.com/2025/player/51/50323812/index.html,K,FR,6-5,215,"Monument, CO",Palmer Ridge HS,https://cfbstats.com/2025/team/51/roster.html
97,Hayden Arnold,,K,SO,5-8,189,"Austin, TX",Vandegrift HS,https://cfbstats.com/2025/team/51/roster.html
34,MJ Artmore Jr.,,CB,SO,6-1,191,"Mountain View, CA",Saint Francis HS,https://cfbstats.com/2025/team/51/roster.html
80,Jackson Baird,,WR,FR,6-4,192,"Waco, TX",Midway HS,https://cfbstats.com/2025/team/51/roster.html
36,Travion Barnes,https://cfbstats.com/2025/player/51/1237969/index.html,LB,SR,6-0,243,"Almonte Springs, FL",Apopka HS / Georgia Military / FIU,https://cfbstats.com/2025/team/51/roster.html
12,Kyler Beaty,,CB,FR,6-2,205,"Comanche, TX",Comanche HS,https://cfbstats.com/2025/team/51/roster.html
14,Nate Bennett,https://cfbstats.com/2025/player/51/50216795/index.html,QB,FR,6-1,184,"Westlake Village, CA",Oaks Christian HS,https://cfbstats.com/2025/team/51/roster.html
98,Jackson Blackwell,,DL,FR,6-3,322,"Lorena, TX",Lorena HS,https://cfbstats.com/2025/team/51/roster.html
3,Devyn Bobby,https://cfbstats.com/2025/player/51/1177236/index.html,S,SR,5-11,198,"DeSoto, TX",DeSoto HS,https://cfbstats.com/2025/team/51/roster.html
94,Caden Boenig,,DL,FR,6-1,247,"Austin, TX",Westlake HS,https://cfbstats.com/2025/team/51/roster.html
37,Demetrius Brisbon,,S,FR,5-11,183,"Tyler, TX",Chapel Hill HS,https://cfbstats.com/2025/team/51/roster.html
4,Louis Brown IV,https://cfbstats.com/2025/player/51/1177353/index.html,WR,SR,6-2,192,"South Los Angeles, CA",Inglewood HS / Colorado State / San Diego State,https://cfbstats.com/2025/team/51/roster.html
41,Kaleb Burns,https://cfbstats.com/2025/player/51/50211824/index.html,LB,FR,6-1,223,"Houston, TX",Cy Falls HS,https://cfbstats.com/2025/team/51/roster.html
22,Reggie Bush II,https://cfbstats.com/2025/player/51/1177252/index.html,CB,JR,6-0,195,"Frisco, TX",Independence HS,https://cfbstats.com/2025/team/51/roster.html
79,Connor Cameron,,OL,FR,6-7,304,"Gilbert, AZ",Campo Verde HS / Arizona State,https://cfbstats.com/2025/team/51/roster.html
34,Josh Cameron,https://cfbstats.com/2025/player/51/1127885/index.html,WR,SR,6-1,224,"Cedar Park, TX",Cedar Park HS,https://cfbstats.com/2025/team/51/roster.html
75,Harrison Cluff,,OL,FR,6-4,313,"Columbia, MS",Columbia HS,https://cfbstats.com/2025/team/51/roster.html
33,DJ Coleman,https://cfbstats.com/2025/player/51/2000705/index.html,S,JR,6-1,210,"Mesquite, TX",Horn HS,https://cfbstats.com/2025/team/51/roster.html
84,Chase Collier,,WR,FR,6-1,178,"Jacksonville, FL",The Bolles School,https://cfbstats.com/2025/team/51/roster.html
78,Joe Crocker,,OL,SO,6-6,339,"Ascot, United Kingdom",Franklin Road Academy [Tenn.] / Louisville,https://cfbstats.com/2025/team/51/roster.html
48,Jad Darkazalli,,S,FR,6-0,185,"Arlington, TX",Lamar HS,https://cfbstats.com/2025/team/51/roster.html
32,Brody Day,,WR,FR,5-11,170,"Spring Branch, TX",Smithson Valley HS,https://cfbstats.com/2025/team/51/roster.html
20,Placide Djungu-Sungu,https://cfbstats.com/2025/player/51/1121688/index.html,S,SR,6-1,200,"Arlington, TX",James Martin HS / Duke,https://cfbstats.com/2025/team/51/roster.html
27,Joseph Dodds,https://cfbstats.com/2025/player/51/50312054/index.html,RB,FR,6-0,222,"Markham, TX",Tidehaven HS,https://cfbstats.com/2025/team/51/roster.html
31,Mason Dossett,https://cfbstats.com/2025/player/51/50304263/index.html,WR,FR,6-1,194,"Missouri City, TX",Ridge Point HS,https://cfbstats.com/2025/team/51/roster.html
89,Daniel Edeni,,WR,FR,6-2,199,"San Antonio, TX",O'Connor HS,https://cfbstats.com/2025/team/51/roster.html
39,Wilson Eseme III,,RB,FR,6-2,175,"Oklahoma City, OK",Bishop McGuinness HS,https://cfbstats.com/2025/team/51/roster.html
42,Jeremy Evans,https://cfbstats.com/2025/player/51/1177254/index.html,LB,JR,6-1,218,"Tenaha, TX",Tenaha HS,https://cfbstats.com/2025/team/51/roster.html
50,Matthew Fobbs-White,https://cfbstats.com/2025/player/51/2001268/index.html,OLB,JR,6-3,235,"Monroe, LA",Neville HS / Tulane,https://cfbstats.com/2025/team/51/roster.html
95,Alex Foster,,DL,FR,6-5,292,"Greenville, MS",St. Joseph HS,https://cfbstats.com/2025/team/51/roster.html
91,Adonis Friloux,https://cfbstats.com/2025/player/51/1113773/index.html,DL,SR,6-2,346,"Ama, LA",Hahnville HS / Tulane,https://cfbstats.com/2025/team/51/roster.html
69,Sidney Fugar,,OL,SR,6-5,343,"Waldorf, MD",St. Thomas More / Western Illinois / South Carolina,https://cfbstats.com/2025/team/51/roster.html
24,Micah Gifford,https://cfbstats.com/2025/player/51/2000248/index.html,S,JR,6-3,207,"Pflugerville, TX",Weiss HS,https://cfbstats.com/2025/team/51/roster.html
15,Edward Griffin,,QB,FR,6-1,218,"Coppell, TX",Coppell HS,https://cfbstats.com/2025/team/51/roster.html
37,Joseph Hagman,,RB,SO,6-1,225,"Westlake, TX",Westlake Academy,https://cfbstats.com/2025/team/51/roster.html
6,Ashtyn Hawkins,https://cfbstats.com/2025/player/51/1128115/index.html,WR,SR,5-10,168,"DeSoto, TX",DeSoto HS / Cisco CC / Texas State,https://cfbstats.com/2025/team/51/roster.html
96,Connor Hawkins,https://cfbstats.com/2025/player/51/50311643/index.html,K,FR,6-2,199,"Liberty Hill, TX",Liberty Hill HS,https://cfbstats.com/2025/team/51/roster.html
64,Braylen Jackson,,DL,JR,6-4,285,"Mansfield, TX",Lake Ridge HS / SMU,https://cfbstats.com/2025/team/51/roster.html
31,Phoenix Jackson,https://cfbstats.com/2025/player/51/1124906/index.html,LB,SR,6-0,223,"Modesto, CA",Central Catholic HS / Fresno State,https://cfbstats.com/2025/team/51/roster.html
8,Caden Jenkins,https://cfbstats.com/2025/player/51/2001107/index.html,CB,JR,6-1,178,"Lewisville, TX",Lewisville HS,https://cfbstats.com/2025/team/51/roster.html
23,Cameren Jenkins,https://cfbstats.com/2025/player/51/2003080/index.html,S,SO,6-1,200,"Lewisville, TX",Lewisville HS / UNLV,https://cfbstats.com/2025/team/51/roster.html
57,Christopher Johnson,,DL,FR,6-3,255,"Rosharon, TX",Iowa Colony HS,https://cfbstats.com/2025/team/51/roster.html
12,Kelsey Johnson,https://cfbstats.com/2025/player/51/1177240/index.html,TE,JR,6-3,248,"Red Oak, TX",Red Oak HS,https://cfbstats.com/2025/team/51/roster.html
21,Michael Johnson Jr.,,WR,SO,6-3,203,"Batesville, MS",South Panola HS / East Mississippi CC,https://cfbstats.com/2025/team/51/roster.html
87,Ashton Jones,,WR,FR,6-5,205,"Pearland, TX",Shadow Creek HS,https://cfbstats.com/2025/team/51/roster.html
55,Jaylin Jones,,OLB,SO,6-6,223,"Beaumont, TX",West Brooks HS / UTEP,https://cfbstats.com/2025/team/51/roster.html
40,Kyler Jordan,https://cfbstats.com/2025/player/51/1177248/index.html,OLB,JR,6-2,255,"Lubbock, TX",Cooper HS,https://cfbstats.com/2025/team/51/roster.html
93,DK Kalu,https://cfbstats.com/2025/player/51/2000959/index.html,DL,SO,6-4,309,"Missouri City, TX",Ridge Point HS,https://cfbstats.com/2025/team/51/roster.html
52,Corey Kelly,,OLB,SO,6-3,249,"Houston, TX",Clear Falls HS,https://cfbstats.com/2025/team/51/roster.html
18,Tyler Kirkwood,,WR,SR,6-1,219,"New Orleans, LA",Holy Cross HS / Southern,https://cfbstats.com/2025/team/51/roster.html
85,Matthew Klopfenstein,https://cfbstats.com/2025/player/51/2000876/index.html,TE,JR,6-4,250,"Scottsdale, AZ",Horizon HS,https://cfbstats.com/2025/team/51/roster.html
22,Caden Knighten,https://cfbstats.com/2025/player/51/50311767/index.html,RB,FR,5-11,212,"Pauls Valley, OK",Pauls Valley HS,https://cfbstats.com/2025/team/51/roster.html
60,Drake Knobloch,,LS,JR,6-2,268,"Winterset, IA",Winterset HS / Iowa State,https://cfbstats.com/2025/team/51/roster.html
9,Cooper Lanz,https://cfbstats.com/2025/player/51/1127886/index.html,DL,SR,6-4,286,"Denton, TX",Guyer HS,https://cfbstats.com/2025/team/51/roster.html
49,Trey Laurence,,LB,SO,6-0,223,"San Antonio, TX",Reagan HS,https://cfbstats.com/2025/team/51/roster.html
62,Ryan Lengyel,,OL,SR,6-6,312,"Dallas, TX",Jesuit Prep,https://cfbstats.com/2025/team/51/roster.html
96,Tonga Lolohea,,DL,SR,6-5,334,"Euless, TX",Trinity HS / Lamar / North Texas / Tyler JC,https://cfbstats.com/2025/team/51/roster.html
90,Alessandro Lorenzetti,,DL,JR,6-5,298,"Montreal, Canada",The Loomis Chafee School [Conn.] / Michigan,https://cfbstats.com/2025/team/51/roster.html
53,Ronnie Mageo,https://cfbstats.com/2025/player/51/1239526/index.html,DL,JR,6-5,294,"Daphne, AL",Fairhope HS / Miss. Gulf Coast CC,https://cfbstats.com/2025/team/51/roster.html
14,KJ Makins,,CB,SR,5-10,185,"Greenwood, SC",Greenwood HS / Lenoir-Rhyne / Houston Christian,https://cfbstats.com/2025/team/51/roster.html
67,Aleki Manutai,,DL,SO,6-2,295,"Mission Viejo, CA",Santa Margarita Catholic HS / Saddleback CC,https://cfbstats.com/2025/team/51/roster.html
0,Jackie Marshall,https://cfbstats.com/2025/player/51/1133433/index.html,DL,SR,6-3,306,"LaPlace, LA",East St. John HS,https://cfbstats.com/2025/team/51/roster.html
54,David Marshall Jr.,,DL,SR,6-0,295,"Waxahachie, TX",Waxahachie HS / Navarro CC,https://cfbstats.com/2025/team/51/roster.html
82,Cody Mladenka,,TE,JR,6-5,250,"The Woodlands, TX",College Park HS,https://cfbstats.com/2025/team/51/roster.html
51,Kamauryn Morgan,https://cfbstats.com/2025/player/51/50311378/index.html,OLB,FR,6-5,251,"Dallas, TX",South Oak Cliff HS,https://cfbstats.com/2025/team/51/roster.html
21,Bo Onu,https://cfbstats.com/2025/player/51/50311305/index.html,S,FR,6-0,202,"Carrollton, TX",Hebron HS,https://cfbstats.com/2025/team/51/roster.html
71,Matthew Parker,,OL,FR,6-7,329,"Flowood, MS",Jackson Prep HS,https://cfbstats.com/2025/team/51/roster.html
26,Colin Peacock,,S,FR,6-1,207,"Gunter, TX",Gunter HS,https://cfbstats.com/2025/team/51/roster.html
35,Dawson Pendergrass,,RB,JR,6-2,234,"Alba, TX",Mineola HS,https://cfbstats.com/2025/team/51/roster.html
86,Hawkins Polley,,TE,SO,6-4,260,"Houston, TX",Stratford HS,https://cfbstats.com/2025/team/51/roster.html
83,Jadon Porter,,WR,SO,6-1,190,"Lorena, TX",Lorena HS,https://cfbstats.com/2025/team/51/roster.html
16,Kobe Prentice,https://cfbstats.com/2025/player/51/1177151/index.html,WR,SR,5-11,190,"Calera, AL",Calera HS / Alabama,https://cfbstats.com/2025/team/51/roster.html
72,Coleton Price,,OL,JR,6-3,318,"Bowie, TX",Bowie HS,https://cfbstats.com/2025/team/51/roster.html
38,Jacob Redding,https://cfbstats.com/2025/player/51/1207829/index.html,S,SO,6-1,196,"New Braunfels, TX",New Braunfels HS,https://cfbstats.com/2025/team/51/roster.html
45,Kyland Reed,https://cfbstats.com/2025/player/51/50217225/index.html,LB,SO,6-1,218,"Arlington, TX",Mansfield Summit HS,https://cfbstats.com/2025/team/51/roster.html
